stdntid,female,white,black,asian,hispanic,nativeamerican,age,FLAGSGK,FLAGSG1,FLAGSG2,FLAGSG3,flaggk,flagg1,flagg2,flagg3,flagg4,flagg5,flagg6,flagg7,flagg8,flagprt4,flagidn8,flagprt8,flagsatact,flaghscourse,flaghsgraduate,gkclasstype,g1classtype,g2classtype,g3classtype,cmpsdura,yearsstar,yearssmall,gkschid,gktchid,ktfemale,gkthighdegree,gktcareer,gktyears,gkclasssize,gkfreelunch,gkrepeat,gkspeced,gkspecin,gkpresent,gkabsent,gktreadss,gktmathss,gktlstnss,gktwordss,gkmotivraw,gkselfconcraw,g1schid,g1tchid,1tfemale,g1thighdegree,g1tcareer,g1tyears,g1classsize,g1freelunch,g1promote,g1speced,g1specin,g1present,g1absent,g1treadss,g1tmathss,g1tlstnss,g1twordss,g1readbsraw,g1mathbsraw,g1readbsobjraw,g1mathbsobjraw,g1readbsobjpct,g1mathbsobjpct,g1motivraw,g1selfconcraw,g2schid,g2tchid,2tfemale,g2thighdegree,g2tcareer,g2tyears,g2ttrain,g2classsize,g2freelunch,g2promote,g2treadss,g2tmathss,g2tlstnss,g2twordss,g2readbsraw,g2mathbsraw,g2readbsobjraw,g2mathbsobjraw,g2readbsobjpct,g2mathbsobjpct,g2motivraw,g2selfconcraw,g3schid,g3tchid,3tfemale,g3thighdegree,g3tcareer,g3tyears,g3ttrain,g3classsize,g3freelunch,g3promote,g3present,g3absent,g3treadss,g3tmathss,g3tlangss,g3tlstnss,g3sciencess,g3socialsciss,g3spellss,g3vocabss,g3mathcomputss,g3mathnumconcss,g3mathapplss,g3twordss,g3readbsraw,g3mathbsraw,g3readbsobjraw,g3mathbsobjraw,g3readbsobjpct,g3mathbsobjpct,g3motivraw,g3selfconcraw,g4schid,g4surban,g4tchid,g4tgen,g4trace,g4nclass,g4nwhite,g4nblack,g4nother,g4pernwh,g4nfreelunch,g4treadss,g4tmathss,g4tlangss,g4tbattss,g4sciencess,g4socialsciss,g4readcomprehss,g4spellss,g4vocabss,g4mathcomputss,g4mathconcapplss,g4langexpss,g4langmechss,g4studyskillss,g4readbsobjraw,g4mathbsobjraw,g4ptattn,g4pthwrk,g4ptothr,g4ptmtrl,g4ptlate,g4ptries,g4ptrstl,g4ptdisc,g4ptwork,g4ptimpt,g4ptrepr,g4ptanoy,g4ptpers,g4ptknow,g4ptextr,g4ptwthd,g4ptefrt,g4ptcrit,g4ptasks,g4ptalks,g4ptintv,g4pteasy,g4ptcrts,g4ptfnsh,g4ptrais,g4ptseek,g4ptdsrg,g4ptdiss,g4ptextc,g4ptperf,g4ptsped,g4pteffr,g4ptinit,g4ptnonp,g4ptvalu,g5schid,g5treadss,g5tmathss,g5tlangss,g5tbattss,g5sciencess,g5socialsciss,g5readcomprehss,g5spellss,g5vocabss,g5mathcomputss,g5mathconcapplss,g5langexpss,g5langmechss,g5studyskillss,g5readbsobjraw,g5mathbsobjraw,g6schid,g6treadss,g6tmathss,g6tlangss,g6sciencess,g6socialsciss,g6readbsobjraw,g6mathbsobjraw,g7schid,g7treadss,g7tmathss,g7tlangss,g7tbattss,g7sciencess,g7socialsciss,g7readcomprehss,g7spellss,g7vocabss,g7mathcomputss,g7mathconcapplss,g7langexpss,g7langmechss,g7studyskillss,g7readbsobjraw,g7mathbsobjraw,g8schid,g8surban,g8treadss,g8tmathss,g8tlangss,g8tbatts,g8sciencess,g8socialsciss,g8readco,g8spells,g8vocabs,g8mathco,g8math_a,g8langex,g8langme,g8studys,g8readbsobjraw,g8mathbsobjraw,g8idprou,g8idrspt,g8idgdjb,g8idattn,g8idactv,g8idimpt,g8idpopu,g8idusls,g8idfrnl,g8idcare,g8idplac,g8idprob,g8idusef,g8idfrnc,g8idtryg,g8idfavr,g8idintr,g8idwast,g8iddrop,g8idfrnu,g8idmimp,g8idfrnw,g8idfrns,g8idblng,g8idvalu,g8idtotl,g8peabsn,g8peprnt,g8peattn,g8pemtrl,g8peasgn,g8pelate,g8pepers,g8pecrts,g8pemore,g8peanoy,g8pevalu,g8pecrit,g8pedisc,g8perepr,g8peabus,g8pediss,g8peeffr,g8peinit,g8penonp,g8pmabsn,g8pmprnt,g8pmattn,g8pmmtrl,g8pmasgn,g8pmlate,g8pmpers,g8pmcrts,g8pmmore,g8pmanoy,g8pmvalu,g8pmcrit,g8pmdisc,g8pmrepr,g8pmabus,g8pmdiss,g8pmeffr,g8pminit,g8pmnonp,hsid,hsfrnch1,hsfrnch2,hsfrnch3,hsfrnch4,hsgrmn1,hsgrmn2,hsgrmn3,hsgrmn4,hslatin1sem,hslatin2sem,hslatin3sem,hslatin4sem,hsspani1,hsspani2,hsspani3,hsspani4,hsspani5,hsflang1sem,hsflang2sem,hsflang3sem,hsflang4sem,hsflangtotsem,hsmath1,hsmath2,hsmath3,hsmath4,hsmath5,hsmathtotsem,hsciento,hsgpaflang,hsgpamath,hsgpascience,hsgpaoverall,hslvlfla,hslvlmth,hsyrscor,hsctsrc,hssat,hsact,hstest,hssatmath,hssatverbal,hssattot,hsactcomp,hsacttot,hsactenglish,hsactmath,hsactread,hsactscience,hssatconverted,hsactconverted,hsgrdadd,hsgrdcol,ctsmall,ctregular,kinnercity,ksuburban,krural,1innercity,1suburban,1rural,2innercity,2suburban,2rural,3innercity,3suburban,3rural,ktwhite,ktblack,ktasian,kthispanic,ktnativeamerican,1twhite,1tblack,1tasian,1thispanic,1tnativeamerican,2twhite,2tblack,2tasian,2thispanic,2tnativeamerican,3twhite,3tblack,3tasian,3thispanic,3tnativeamerican
13296,1.0,0,1,0,0,0,5.612709364326441,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,3.0,2.0,2.0,,1.0,3,0,244780.0,24478001.0,1.0,3.0,2.0,24.0,23.0,1.0,1.0,0.0,2.0,171.0,9.0,545.0,602.0,595.0,569.0,24.0,60.0,244780.0,24478004.0,1.0,2.0,2.0,2.0,25.0,1.0,1.0,0.0,2.0,150.0,10.0,519.0,523.0,559.0,551.0,32.0,41.0,8.0,10.0,100.0,91.0,52.0,53.0,244780.0,24478008.0,1.0,2.0,2.0,1.0,2.0,21.0,0.0,1.0,584.0,582.0,610.0,672.0,46.0,60.0,12.0,15.0,100.0,100.0,49.0,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244808.0,776.0,775.0,776.0,763.0,772.0,,,244702.0,776.0,776.0,763.0,771.0,774.0,797.0,772.0,803.0,779.0,790.0,761.0,764.0,761.0,775.0,6.0,2.0,217554.0,2.0,767.0,808.0,789.0,788.0,765.0,789.0,764.0,816.0,770.0,833.0,782.0,791.0,787.0,767.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13297,0.0,0,1,0,0,0,5.032273078844877,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,,,2.0,2,2,244799.0,24479903.0,1.0,2.0,2.0,5.0,14.0,1.0,1.0,0.0,2.0,150.0,0.0,437.0,454.0,532.0,435.0,26.0,58.0,244799.0,24479908.0,1.0,3.0,6.0,23.0,16.0,0.0,1.0,0.0,2.0,157.0,3.0,536.0,518.0,592.0,,31.0,40.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13299,1.0,0,1,0,0,0,5.648302155417291,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,3.0,2.0,2.0,2.0,1.0,4,0,244831.0,24483103.0,1.0,2.0,,2.0,27.0,1.0,1.0,0.0,2.0,137.0,14.0,,,,,26.0,56.0,244831.0,24483106.0,1.0,3.0,4.0,18.0,24.0,0.0,1.0,0.0,2.0,141.0,19.0,530.0,529.0,551.0,499.0,30.0,44.0,8.0,11.0,100.0,100.0,56.0,49.0,244831.0,24483110.0,1.0,2.0,4.0,7.0,2.0,24.0,0.0,1.0,582.0,579.0,570.0,593.0,43.0,56.0,11.0,15.0,93.0,100.0,58.0,53.0,244831.0,24483115.0,0.0,2.0,4.0,8.0,2.0,23.0,0.0,1.0,153.0,7.0,620.0,651.0,641.0,627.0,623.0,613.0,645.0,617.0,644.0,650.0,661.0,603.0,34.0,55.0,8.0,14.0,80.0,93.0,52.0,43.0,244831.0,,24483118.0,2.0,2.0,25.0,10.0,15.0,0.0,60.0,18.0,620.0,,,,,,,,,,,,,,,,5.0,5.0,5.0,1.0,1.0,5.0,1.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,5.0,1.0,5.0,1.0,5.0,3.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,3.0,3.0,2.0,1.0,61.0,38.0,6.0,15.0,,,,,,,,,,,,,,,,,,244831.0,728.0,780.0,762.0,733.0,744.0,4.0,6.0,244832.0,747.0,796.0,763.0,769.0,741.0,763.0,741.0,785.0,753.0,806.0,786.0,768.0,757.0,758.0,4.0,5.0,244832.0,2.0,772.0,812.0,733.0,772.0,743.0,765.0,758.0,765.0,786.0,854.0,770.0,743.0,723.0,761.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,4.0,3.0,81.0,75.0,75.0,79.84,,3.0,2.0,1.0,0.0,1.0,1.0,,,,15.0,59.0,12.0,15.0,14.0,18.0,720.0,15.0,1.0,1.0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
13300,1.0,0,1,0,0,0,5.4812898279909925,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1.0,1.0,1.0,1.0,4.0,4,4,205492.0,20549202.0,1.0,2.0,,3.0,16.0,1.0,1.0,0.0,2.0,180.0,0.0,510.0,520.0,560.0,486.0,26.0,59.0,205492.0,20549207.0,1.0,2.0,2.0,1.0,18.0,0.0,1.0,0.0,2.0,151.0,9.0,519.0,549.0,551.0,536.0,30.0,41.0,8.0,11.0,100.0,100.0,50.0,54.0,205492.0,20549211.0,1.0,2.0,2.0,2.0,2.0,17.0,1.0,1.0,575.0,568.0,578.0,605.0,46.0,53.0,12.0,13.0,88.0,87.0,49.0,42.0,205492.0,20549216.0,1.0,2.0,2.0,3.0,2.0,15.0,1.0,1.0,163.0,17.0,602.0,571.0,622.0,597.0,597.0,622.0,624.0,585.0,558.0,594.0,566.0,584.0,21.0,39.0,6.0,9.0,60.0,60.0,,,205492.0,2.0,20549221.0,2.0,1.0,27.0,2.0,24.0,1.0,92.5925925925926,27.0,602.0,683.0,713.0,685.0,642.0,674.0,700.0,626.0,621.0,655.0,710.0,733.0,692.0,649.0,1.0,2.0,3.0,3.0,4.0,3.0,1.0,3.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,1.0,41.0,26.0,9.0,12.0,204483.0,693.0,711.0,721.0,708.0,751.0,721.0,708.0,705.0,677.0,703.0,718.0,722.0,720.0,706.0,1.0,1.0,204487.0,727.0,744.0,728.0,750.0,700.0,1.0,1.0,204487.0,747.0,738.0,743.0,740.0,744.0,771.0,745.0,722.0,749.0,731.0,745.0,760.0,717.0,750.0,1.0,0.0,204487.0,2.0,770.0,754.0,756.0,760.0,765.0,768.0,778.0,755.0,762.0,750.0,757.0,782.0,730.0,768.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,6.0,5.0,80.0,70.67,79.0,82.83,2.0,3.0,4.0,1.0,0.0,1.0,1.0,,,,18.0,70.0,18.0,16.0,19.0,17.0,859.999999999999,18.0,1.0,1.0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
13301,0.0,0,1,0,0,0,5.620923085347406,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1.0,1.0,1.0,1.0,4.0,4,4,244736.0,24473603.0,1.0,2.0,4.0,6.0,15.0,1.0,1.0,0.0,2.0,138.0,13.0,,,,,27.0,52.0,244736.0,24473606.0,1.0,2.0,3.0,0.0,15.0,1.0,1.0,0.0,2.0,153.0,6.0,483.0,545.0,565.0,465.0,29.0,43.0,7.0,11.0,88.0,100.0,,,244764.0,24476406.0,1.0,2.0,1.0,19.0,2.0,16.0,1.0,1.0,627.0,570.0,593.0,648.0,47.0,60.0,12.0,15.0,100.0,100.0,51.0,39.0,244736.0,24473611.0,1.0,3.0,4.0,14.0,2.0,16.0,1.0,1.0,151.0,9.0,614.0,604.0,644.0,612.0,605.0,601.0,645.0,599.0,614.0,606.0,593.0,676.0,37.0,55.0,10.0,14.0,100.0,93.0,55.0,49.0,244764.0,1.0,,,,,,,,,,614.0,698.0,695.0,694.0,685.0,725.0,692.0,727.0,685.0,711.0,685.0,719.0,671.0,651.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244736.0,693.0,705.0,703.0,700.0,610.0,620.0,695.0,705.0,690.0,694.0,716.0,734.0,671.0,625.0,1.0,1.0,244736.0,726.0,722.0,701.0,672.0,739.0,1.0,1.0,244807.0,703.0,741.0,713.0,716.0,737.0,718.0,708.0,762.0,697.0,735.0,746.0,683.0,735.0,737.0,0.0,1.0,244807.0,1.0,716.0,733.0,708.0,719.0,710.0,729.0,704.0,775.0,727.0,746.0,720.0,707.0,708.0,710.0,0.0,1.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,1.0,4.0,1.0,2.0,4.0,24.0,14.0,38.0,2.0,2.0,4.0,3.0,4.0,1.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,1.0,1.0,3.0,19.0,10.0,5.0,,,4.0,3.0,3.0,1.0,3.0,5.0,1.0,5.0,5.0,1.0,3.0,5.0,1.0,1.0,18.0,5.0,11.0,244711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,,62.75,73.0,75.05,,3.0,2.0,1.0,0.0,1.0,1.0,,,,13.0,52.0,13.0,14.0,12.0,13.0,600.0,13.0,1.0,1.0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
13302,0.0,0,1,0,0,0,5.612709364326441,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,3.0,3.0,3.0,3.0,4.0,4,0,244746.0,24474601.0,1.0,3.0,4.0,17.0,19.0,1.0,1.0,1.0,2.0,164.0,9.0,425.0,473.0,498.0,435.0,24.0,50.0,244746.0,24474604.0,1.0,2.0,2.0,1.0,23.0,1.0,1.0,0.0,2.0,156.0,4.0,475.0,542.0,554.0,446.0,26.0,42.0,7.0,10.0,88.0,91.0,52.0,43.0,244746.0,24474607.0,1.0,3.0,4.0,12.0,2.0,23.0,1.0,1.0,559.0,615.0,572.0,525.0,30.0,57.0,6.0,15.0,95.0,100.0,48.0,46.0,244746.0,24474611.0,1.0,2.0,3.0,2.0,2.0,25.0,1.0,1.0,159.0,1.0,577.0,573.0,598.0,571.0,577.0,555.0,612.0,561.0,550.0,594.0,579.0,584.0,29.0,54.0,8.0,15.0,80.0,100.0,52.0,33.0,244746.0,,24474616.0,2.0,2.0,25.0,0.0,25.0,0.0,100.0,24.0,577.0,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,3.0,1.0,39.0,22.0,12.0,10.0,,,,,,,,,,,,,,,,,,244728.0,699.0,724.0,708.0,700.0,704.0,,,244721.0,703.0,710.0,687.0,700.0,690.0,695.0,698.0,719.0,708.0,716.0,703.0,691.0,683.0,713.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
13304,0.0,0,1,0,0,0,5.4730761069700264,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3.0,2.0,2.0,,1.0,3,0,205490.0,20549002.0,1.0,2.0,4.0,11.0,24.0,1.0,1.0,0.0,2.0,171.0,9.0,397.0,423.0,532.0,410.0,26.0,58.0,205490.0,20549005.0,1.0,2.0,3.0,0.0,24.0,1.0,1.0,0.0,2.0,157.0,3.0,482.0,538.0,601.0,481.0,32.0,43.0,8.0,11.0,100.0,100.0,52.0,41.0,205490.0,20549007.0,1.0,2.0,2.0,1.0,2.0,24.0,1.0,2.0,503.0,584.0,590.0,500.0,18.0,49.0,4.0,11.0,82.0,73.0,53.0,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204469.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,6.0,4.0,75.0,82.0,82.5,80.77,2.0,3.0,4.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,1.0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
13307,0.0,0,1,0,0,0,5.648302155417291,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,3.0,2.0,2.0,2.0,1.0,4,0,244728.0,24472802.0,1.0,2.0,4.0,6.0,20.0,0.0,1.0,0.0,2.0,146.0,6.0,419.0,473.0,532.0,431.0,26.0,58.0,244728.0,24472806.0,1.0,3.0,1.0,3.0,22.0,0.0,1.0,0.0,2.0,149.0,11.0,472.0,515.0,546.0,486.0,21.0,43.0,,,,,47.0,54.0,244728.0,24472810.0,1.0,3.0,4.0,30.0,2.0,22.0,0.0,1.0,524.0,565.0,572.0,500.0,24.0,50.0,5.0,13.0,83.0,87.0,49.0,48.0,244728.0,24472813.0,1.0,3.0,4.0,22.0,2.0,25.0,0.0,1.0,159.0,1.0,,,613.0,584.0,589.0,601.0,596.0,566.0,,,584.0,,25.0,40.0,4.0,10.0,40.0,67.0,48.0,46.0,244728.0,,24472814.0,2.0,2.0,19.0,0.0,19.0,0.0,100.0,17.0,,,,,,,,,,,,,,,,,4.0,3.0,4.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,,48.0,24.0,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
13310,1.0,0,1,0,0,0,5.5962819222845095,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,2.0,,,1.0,1,0,,,0.0,,,,,,,,,,,,,,,,,169229.0,16922916.0,1.0,2.0,3.0,1.0,21.0,1.0,2.0,0.0,2.0,145.0,15.0,459.0,481.0,509.0,446.0,,,,,,,44.0,48.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,,69.67,89.75,78.09,,1.0,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13311,1.0,0,1,0,0,0,4.977514938705107,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,,,,1.0,1,0,244774.0,24477403.0,1.0,2.0,2.0,1.0,26.0,1.0,1.0,0.0,2.0,88.0,15.0,424.0,528.0,520.0,361.0,26.0,56.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13312,1.0,0,1,0,0,0,5.464862385949061,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1.0,1.0,3.0,,,3,2,205490.0,20549001.0,1.0,2.0,,3.0,15.0,1.0,1.0,0.0,2.0,170.0,10.0,407.0,444.0,498.0,401.0,22.0,54.0,205490.0,20549006.0,1.0,2.0,3.0,1.0,17.0,1.0,1.0,0.0,2.0,138.0,2.0,459.0,512.0,,460.0,,,,,,,56.0,40.0,205492.0,20549208.0,1.0,2.0,1.0,7.0,2.0,21.0,1.0,,,,,,,,,,,,49.0,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204480.0,692.0,739.0,704.0,673.0,725.0,,,204480.0,695.0,712.0,676.0,692.0,742.0,626.0,695.0,752.0,695.0,718.0,716.0,605.0,738.0,734.0,0.0,0.0,204480.0,2.0,707.0,757.0,725.0,729.0,627.0,697.0,697.0,743.0,716.0,751.0,762.0,728.0,722.0,731.0,,,2.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,19.0,12.0,31.0,3.0,0.0,4.0,2.0,3.0,1.0,3.0,4.0,1.0,2.0,3.0,1.0,5.0,2.0,1.0,3.0,19.0,9.0,5.0,3.0,0.0,4.0,3.0,4.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,5.0,2.0,1.0,3.0,18.0,9.0,5.0,204469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,7.0,5.0,85.0,81.29,73.8,80.84,1.0,2.0,4.0,1.0,0.0,1.0,1.0,,,,12.0,46.0,10.0,11.0,12.0,13.0,540.0,12.0,1.0,1.0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
